"date","julian_date_num","sequence","week_day_num","day_name","day_short_name","month_week_num","month_week_begin_date","month_week_end_date","quarter_week_num","quarter_week_begin_date","quarter_week_end_date","year_week_num","year_week_begin_date","year_week_end_date","month_day_num","month_num","month_name","month_short_name","month_begin_date","month_end_date","quarter_day_num","quarter_num","quarter_name","quarter_begin_date","quarter_end_date","year_day_num","year_num","year_begin_date","year_end_date","dd_mon_yyyy","dd_month_yyyy","mon_dd_yyyy","month_dd_yyyy","dd_mm_yyyy","mm_dd_yyyy","mm_dd_yy","dd_mm_yy","m_d_yy","d_m_yy","weekday_flag","week_first_day_flag","week_last_day_flag","month_first_day_flag","month_last_day_flag","quarter_first_day_flag","quarter_last_day_flag","year_first_day_flag","year_last_day_flag","leap_year_flag","__id__","__version__"
"2014-02-25","14056.0","56","2","Tuesday","Tue","4","2014-02-24","2014-02-28","8","2014-02-24","2014-03-02","8","2014-02-24","2014-03-02","25","2","February","Feb","2014-02-01","2014-02-28","56","1","Qtr1","2014-01-01","2014-03-31","56","2014","2014-01-01","2014-12-31","25-Feb-2014","25-February-2014","Feb-25-2014","February-25-2014","25-02-2014","02-25-2014","02/25/14","25/02/14","2/25/14","25/2/14","1","0","0","0","0","0","0","0","0","0","55","0"
"2014-02-26","14057.0","57","3","Wednesday","Wed","4","2014-02-24","2014-02-28","9","2014-02-24","2014-03-02","9","2014-02-24","2014-03-02","26","2","February","Feb","2014-02-01","2014-02-28","57","1","Qtr1","2014-01-01","2014-03-31","57","2014","2014-01-01","2014-12-31","26-Feb-2014","26-February-2014","Feb-26-2014","February-26-2014","26-02-2014","02-26-2014","02/26/14","26/02/14","2/26/14","26/2/14","1","0","0","0","0","0","0","0","0","0","56","0"
"2014-02-27","14058.0","58","4","Thursday","Thu","4","2014-02-24","2014-02-28","9","2014-02-24","2014-03-02","9","2014-02-24","2014-03-02","27","2","February","Feb","2014-02-01","2014-02-28","58","1","Qtr1","2014-01-01","2014-03-31","58","2014","2014-01-01","2014-12-31","27-Feb-2014","27-February-2014","Feb-27-2014","February-27-2014","27-02-2014","02-27-2014","02/27/14","27/02/14","2/27/14","27/2/14","1","0","0","0","0","0","0","0","0","0","57","0"
"2014-02-28","14059.0","59","5","Friday","Fri","4","2014-02-24","2014-02-28","9","2014-02-24","2014-03-02","9","2014-02-24","2014-03-02","28","2","February","Feb","2014-02-01","2014-02-28","59","1","Qtr1","2014-01-01","2014-03-31","59","2014","2014-01-01","2014-12-31","28-Feb-2014","28-February-2014","Feb-28-2014","February-28-2014","28-02-2014","02-28-2014","02/28/14","28/02/14","2/28/14","28/2/14","1","0","0","0","1","0","0","0","0","0","58","0"
"2014-03-01","14060.0","60","6","Saturday","Sat","1","2014-03-01","2014-03-02","9","2014-02-24","2014-03-02","9","2014-02-24","2014-03-02","1","3","March","Mar","2014-03-01","2014-03-31","60","1","Qtr1","2014-01-01","2014-03-31","60","2014","2014-01-01","2014-12-31","01-Mar-2014","01-March-2014","Mar-01-2014","March-01-2014","01-03-2014","03-01-2014","03/01/14","01/03/14","3/1/14","1/3/14","0","0","0","1","0","0","0","0","0","0","59","0"
"2014-03-02","14061.0","61","7","Sunday","Sun","1","2014-03-01","2014-03-02","9","2014-02-24","2014-03-02","9","2014-02-24","2014-03-02","2","3","March","Mar","2014-03-01","2014-03-31","61","1","Qtr1","2014-01-01","2014-03-31","61","2014","2014-01-01","2014-12-31","02-Mar-2014","02-March-2014","Mar-02-2014","March-02-2014","02-03-2014","03-02-2014","03/02/14","02/03/14","3/2/14","2/3/14","0","0","1","0","0","0","0","0","0","0","60","0"
"2014-03-03","14062.0","62","1","Monday","Mon","1","2014-03-03","2014-03-09","9","2014-03-03","2014-03-09","9","2014-03-03","2014-03-09","3","3","March","Mar","2014-03-01","2014-03-31","62","1","Qtr1","2014-01-01","2014-03-31","62","2014","2014-01-01","2014-12-31","03-Mar-2014","03-March-2014","Mar-03-2014","March-03-2014","03-03-2014","03-03-2014","03/03/14","03/03/14","3/3/14","3/3/14","1","1","0","0","0","0","0","0","0","0","61","0"
"2014-03-04","14063.0","63","2","Tuesday","Tue","1","2014-03-03","2014-03-09","9","2014-03-03","2014-03-09","9","2014-03-03","2014-03-09","4","3","March","Mar","2014-03-01","2014-03-31","63","1","Qtr1","2014-01-01","2014-03-31","63","2014","2014-01-01","2014-12-31","04-Mar-2014","04-March-2014","Mar-04-2014","March-04-2014","04-03-2014","03-04-2014","03/04/14","04/03/14","3/4/14","4/3/14","1","0","0","0","0","0","0","0","0","0","62","0"
"2014-03-05","14064.0","64","3","Wednesday","Wed","1","2014-03-03","2014-03-09","10","2014-03-03","2014-03-09","10","2014-03-03","2014-03-09","5","3","March","Mar","2014-03-01","2014-03-31","64","1","Qtr1","2014-01-01","2014-03-31","64","2014","2014-01-01","2014-12-31","05-Mar-2014","05-March-2014","Mar-05-2014","March-05-2014","05-03-2014","03-05-2014","03/05/14","05/03/14","3/5/14","5/3/14","1","0","0","0","0","0","0","0","0","0","63","0"
"2014-03-06","14065.0","65","4","Thursday","Thu","1","2014-03-03","2014-03-09","10","2014-03-03","2014-03-09","10","2014-03-03","2014-03-09","6","3","March","Mar","2014-03-01","2014-03-31","65","1","Qtr1","2014-01-01","2014-03-31","65","2014","2014-01-01","2014-12-31","06-Mar-2014","06-March-2014","Mar-06-2014","March-06-2014","06-03-2014","03-06-2014","03/06/14","06/03/14","3/6/14","6/3/14","1","0","0","0","0","0","0","0","0","0","64","0"
"2014-03-07","14066.0","66","5","Friday","Fri","1","2014-03-03","2014-03-09","10","2014-03-03","2014-03-09","10","2014-03-03","2014-03-09","7","3","March","Mar","2014-03-01","2014-03-31","66","1","Qtr1","2014-01-01","2014-03-31","66","2014","2014-01-01","2014-12-31","07-Mar-2014","07-March-2014","Mar-07-2014","March-07-2014","07-03-2014","03-07-2014","03/07/14","07/03/14","3/7/14","7/3/14","1","0","0","0","0","0","0","0","0","0","65","0"
"2014-03-08","14067.0","67","6","Saturday","Sat","2","2014-03-03","2014-03-09","10","2014-03-03","2014-03-09","10","2014-03-03","2014-03-09","8","3","March","Mar","2014-03-01","2014-03-31","67","1","Qtr1","2014-01-01","2014-03-31","67","2014","2014-01-01","2014-12-31","08-Mar-2014","08-March-2014","Mar-08-2014","March-08-2014","08-03-2014","03-08-2014","03/08/14","08/03/14","3/8/14","8/3/14","0","0","0","0","0","0","0","0","0","0","66","0"
"2014-03-09","14068.0","68","7","Sunday","Sun","2","2014-03-03","2014-03-09","10","2014-03-03","2014-03-09","10","2014-03-03","2014-03-09","9","3","March","Mar","2014-03-01","2014-03-31","68","1","Qtr1","2014-01-01","2014-03-31","68","2014","2014-01-01","2014-12-31","09-Mar-2014","09-March-2014","Mar-09-2014","March-09-2014","09-03-2014","03-09-2014","03/09/14","09/03/14","3/9/14","9/3/14","0","0","1","0","0","0","0","0","0","0","67","0"
"2014-03-10","14069.0","69","1","Monday","Mon","2","2014-03-10","2014-03-16","10","2014-03-10","2014-03-16","10","2014-03-10","2014-03-16","10","3","March","Mar","2014-03-01","2014-03-31","69","1","Qtr1","2014-01-01","2014-03-31","69","2014","2014-01-01","2014-12-31","10-Mar-2014","10-March-2014","Mar-10-2014","March-10-2014","10-03-2014","03-10-2014","03/10/14","10/03/14","3/10/14","10/3/14","1","1","0","0","0","0","0","0","0","0","68","0"
"2014-03-11","14070.0","70","2","Tuesday","Tue","2","2014-03-10","2014-03-16","10","2014-03-10","2014-03-16","10","2014-03-10","2014-03-16","11","3","March","Mar","2014-03-01","2014-03-31","70","1","Qtr1","2014-01-01","2014-03-31","70","2014","2014-01-01","2014-12-31","11-Mar-2014","11-March-2014","Mar-11-2014","March-11-2014","11-03-2014","03-11-2014","03/11/14","11/03/14","3/11/14","11/3/14","1","0","0","0","0","0","0","0","0","0","69","0"
"2014-03-12","14071.0","71","3","Wednesday","Wed","2","2014-03-10","2014-03-16","11","2014-03-10","2014-03-16","11","2014-03-10","2014-03-16","12","3","March","Mar","2014-03-01","2014-03-31","71","1","Qtr1","2014-01-01","2014-03-31","71","2014","2014-01-01","2014-12-31","12-Mar-2014","12-March-2014","Mar-12-2014","March-12-2014","12-03-2014","03-12-2014","03/12/14","12/03/14","3/12/14","12/3/14","1","0","0","0","0","0","0","0","0","0","70","0"
"2014-03-13","14072.0","72","4","Thursday","Thu","2","2014-03-10","2014-03-16","11","2014-03-10","2014-03-16","11","2014-03-10","2014-03-16","13","3","March","Mar","2014-03-01","2014-03-31","72","1","Qtr1","2014-01-01","2014-03-31","72","2014","2014-01-01","2014-12-31","13-Mar-2014","13-March-2014","Mar-13-2014","March-13-2014","13-03-2014","03-13-2014","03/13/14","13/03/14","3/13/14","13/3/14","1","0","0","0","0","0","0","0","0","0","71","0"
"2014-03-14","14073.0","73","5","Friday","Fri","2","2014-03-10","2014-03-16","11","2014-03-10","2014-03-16","11","2014-03-10","2014-03-16","14","3","March","Mar","2014-03-01","2014-03-31","73","1","Qtr1","2014-01-01","2014-03-31","73","2014","2014-01-01","2014-12-31","14-Mar-2014","14-March-2014","Mar-14-2014","March-14-2014","14-03-2014","03-14-2014","03/14/14","14/03/14","3/14/14","14/3/14","1","0","0","0","0","0","0","0","0","0","72","0"
"2014-03-15","14074.0","74","6","Saturday","Sat","3","2014-03-10","2014-03-16","11","2014-03-10","2014-03-16","11","2014-03-10","2014-03-16","15","3","March","Mar","2014-03-01","2014-03-31","74","1","Qtr1","2014-01-01","2014-03-31","74","2014","2014-01-01","2014-12-31","15-Mar-2014","15-March-2014","Mar-15-2014","March-15-2014","15-03-2014","03-15-2014","03/15/14","15/03/14","3/15/14","15/3/14","0","0","0","0","0","0","0","0","0","0","73","0"
"2014-03-16","14075.0","75","7","Sunday","Sun","3","2014-03-10","2014-03-16","11","2014-03-10","2014-03-16","11","2014-03-10","2014-03-16","16","3","March","Mar","2014-03-01","2014-03-31","75","1","Qtr1","2014-01-01","2014-03-31","75","2014","2014-01-01","2014-12-31","16-Mar-2014","16-March-2014","Mar-16-2014","March-16-2014","16-03-2014","03-16-2014","03/16/14","16/03/14","3/16/14","16/3/14","0","0","1","0","0","0","0","0","0","0","74","0"
"2014-03-17","14076.0","76","1","Monday","Mon","3","2014-03-17","2014-03-23","11","2014-03-17","2014-03-23","11","2014-03-17","2014-03-23","17","3","March","Mar","2014-03-01","2014-03-31","76","1","Qtr1","2014-01-01","2014-03-31","76","2014","2014-01-01","2014-12-31","17-Mar-2014","17-March-2014","Mar-17-2014","March-17-2014","17-03-2014","03-17-2014","03/17/14","17/03/14","3/17/14","17/3/14","1","1","0","0","0","0","0","0","0","0","75","0"
"2014-03-18","14077.0","77","2","Tuesday","Tue","3","2014-03-17","2014-03-23","11","2014-03-17","2014-03-23","11","2014-03-17","2014-03-23","18","3","March","Mar","2014-03-01","2014-03-31","77","1","Qtr1","2014-01-01","2014-03-31","77","2014","2014-01-01","2014-12-31","18-Mar-2014","18-March-2014","Mar-18-2014","March-18-2014","18-03-2014","03-18-2014","03/18/14","18/03/14","3/18/14","18/3/14","1","0","0","0","0","0","0","0","0","0","76","0"
"2014-03-19","14078.0","78","3","Wednesday","Wed","3","2014-03-17","2014-03-23","12","2014-03-17","2014-03-23","12","2014-03-17","2014-03-23","19","3","March","Mar","2014-03-01","2014-03-31","78","1","Qtr1","2014-01-01","2014-03-31","78","2014","2014-01-01","2014-12-31","19-Mar-2014","19-March-2014","Mar-19-2014","March-19-2014","19-03-2014","03-19-2014","03/19/14","19/03/14","3/19/14","19/3/14","1","0","0","0","0","0","0","0","0","0","77","0"
"2014-03-20","14079.0","79","4","Thursday","Thu","3","2014-03-17","2014-03-23","12","2014-03-17","2014-03-23","12","2014-03-17","2014-03-23","20","3","March","Mar","2014-03-01","2014-03-31","79","1","Qtr1","2014-01-01","2014-03-31","79","2014","2014-01-01","2014-12-31","20-Mar-2014","20-March-2014","Mar-20-2014","March-20-2014","20-03-2014","03-20-2014","03/20/14","20/03/14","3/20/14","20/3/14","1","0","0","0","0","0","0","0","0","0","78","0"
"2014-03-21","14080.0","80","5","Friday","Fri","3","2014-03-17","2014-03-23","12","2014-03-17","2014-03-23","12","2014-03-17","2014-03-23","21","3","March","Mar","2014-03-01","2014-03-31","80","1","Qtr1","2014-01-01","2014-03-31","80","2014","2014-01-01","2014-12-31","21-Mar-2014","21-March-2014","Mar-21-2014","March-21-2014","21-03-2014","03-21-2014","03/21/14","21/03/14","3/21/14","21/3/14","1","0","0","0","0","0","0","0","0","0","79","0"
"2014-03-22","14081.0","81","6","Saturday","Sat","4","2014-03-17","2014-03-23","12","2014-03-17","2014-03-23","12","2014-03-17","2014-03-23","22","3","March","Mar","2014-03-01","2014-03-31","81","1","Qtr1","2014-01-01","2014-03-31","81","2014","2014-01-01","2014-12-31","22-Mar-2014","22-March-2014","Mar-22-2014","March-22-2014","22-03-2014","03-22-2014","03/22/14","22/03/14","3/22/14","22/3/14","0","0","0","0","0","0","0","0","0","0","80","0"
"2014-03-23","14082.0","82","7","Sunday","Sun","4","2014-03-17","2014-03-23","12","2014-03-17","2014-03-23","12","2014-03-17","2014-03-23","23","3","March","Mar","2014-03-01","2014-03-31","82","1","Qtr1","2014-01-01","2014-03-31","82","2014","2014-01-01","2014-12-31","23-Mar-2014","23-March-2014","Mar-23-2014","March-23-2014","23-03-2014","03-23-2014","03/23/14","23/03/14","3/23/14","23/3/14","0","0","1","0","0","0","0","0","0","0","81","0"
"2014-03-24","14083.0","83","1","Monday","Mon","4","2014-03-24","2014-03-30","12","2014-03-24","2014-03-30","12","2014-03-24","2014-03-30","24","3","March","Mar","2014-03-01","2014-03-31","83","1","Qtr1","2014-01-01","2014-03-31","83","2014","2014-01-01","2014-12-31","24-Mar-2014","24-March-2014","Mar-24-2014","March-24-2014","24-03-2014","03-24-2014","03/24/14","24/03/14","3/24/14","24/3/14","1","1","0","0","0","0","0","0","0","0","82","0"
"2014-03-25","14084.0","84","2","Tuesday","Tue","4","2014-03-24","2014-03-30","12","2014-03-24","2014-03-30","12","2014-03-24","2014-03-30","25","3","March","Mar","2014-03-01","2014-03-31","84","1","Qtr1","2014-01-01","2014-03-31","84","2014","2014-01-01","2014-12-31","25-Mar-2014","25-March-2014","Mar-25-2014","March-25-2014","25-03-2014","03-25-2014","03/25/14","25/03/14","3/25/14","25/3/14","1","0","0","0","0","0","0","0","0","0","83","0"
"2014-03-26","14085.0","85","3","Wednesday","Wed","4","2014-03-24","2014-03-30","13","2014-03-24","2014-03-30","13","2014-03-24","2014-03-30","26","3","March","Mar","2014-03-01","2014-03-31","85","1","Qtr1","2014-01-01","2014-03-31","85","2014","2014-01-01","2014-12-31","26-Mar-2014","26-March-2014","Mar-26-2014","March-26-2014","26-03-2014","03-26-2014","03/26/14","26/03/14","3/26/14","26/3/14","1","0","0","0","0","0","0","0","0","0","84","0"
"2014-03-27","14086.0","86","4","Thursday","Thu","4","2014-03-24","2014-03-30","13","2014-03-24","2014-03-30","13","2014-03-24","2014-03-30","27","3","March","Mar","2014-03-01","2014-03-31","86","1","Qtr1","2014-01-01","2014-03-31","86","2014","2014-01-01","2014-12-31","27-Mar-2014","27-March-2014","Mar-27-2014","March-27-2014","27-03-2014","03-27-2014","03/27/14","27/03/14","3/27/14","27/3/14","1","0","0","0","0","0","0","0","0","0","85","0"
"2014-03-28","14087.0","87","5","Friday","Fri","4","2014-03-24","2014-03-30","13","2014-03-24","2014-03-30","13","2014-03-24","2014-03-30","28","3","March","Mar","2014-03-01","2014-03-31","87","1","Qtr1","2014-01-01","2014-03-31","87","2014","2014-01-01","2014-12-31","28-Mar-2014","28-March-2014","Mar-28-2014","March-28-2014","28-03-2014","03-28-2014","03/28/14","28/03/14","3/28/14","28/3/14","1","0","0","0","0","0","0","0","0","0","86","0"
"2014-03-29","14088.0","88","6","Saturday","Sat","5","2014-03-24","2014-03-30","13","2014-03-24","2014-03-30","13","2014-03-24","2014-03-30","29","3","March","Mar","2014-03-01","2014-03-31","88","1","Qtr1","2014-01-01","2014-03-31","88","2014","2014-01-01","2014-12-31","29-Mar-2014","29-March-2014","Mar-29-2014","March-29-2014","29-03-2014","03-29-2014","03/29/14","29/03/14","3/29/14","29/3/14","0","0","0","0","0","0","0","0","0","0","87","0"
"2014-03-30","14089.0","89","7","Sunday","Sun","5","2014-03-24","2014-03-30","13","2014-03-24","2014-03-30","13","2014-03-24","2014-03-30","30","3","March","Mar","2014-03-01","2014-03-31","89","1","Qtr1","2014-01-01","2014-03-31","89","2014","2014-01-01","2014-12-31","30-Mar-2014","30-March-2014","Mar-30-2014","March-30-2014","30-03-2014","03-30-2014","03/30/14","30/03/14","3/30/14","30/3/14","0","0","1","0","0","0","0","0","0","0","88","0"
"2014-03-31","14090.0","90","1","Monday","Mon","5","2014-03-31","2014-03-31","13","2014-03-31","2014-03-31","13","2014-03-31","2014-04-06","31","3","March","Mar","2014-03-01","2014-03-31","90","1","Qtr1","2014-01-01","2014-03-31","90","2014","2014-01-01","2014-12-31","31-Mar-2014","31-March-2014","Mar-31-2014","March-31-2014","31-03-2014","03-31-2014","03/31/14","31/03/14","3/31/14","31/3/14","1","1","0","0","1","0","1","0","0","0","89","0"
"2014-04-01","14091.0","91","2","Tuesday","Tue","1","2014-04-01","2014-04-06","1","2014-04-01","2014-04-06","13","2014-03-31","2014-04-06","1","4","April","Apr","2014-04-01","2014-04-30","1","2","Qtr2","2014-04-01","2014-06-30","91","2014","2014-01-01","2014-12-31","01-Apr-2014","01-April-2014","Apr-01-2014","April-01-2014","01-04-2014","04-01-2014","04/01/14","01/04/14","4/1/14","1/4/14","1","0","0","1","0","1","0","0","0","0","90","0"
"2014-04-02","14092.0","92","3","Wednesday","Wed","1","2014-04-01","2014-04-06","1","2014-04-01","2014-04-06","14","2014-03-31","2014-04-06","2","4","April","Apr","2014-04-01","2014-04-30","2","2","Qtr2","2014-04-01","2014-06-30","92","2014","2014-01-01","2014-12-31","02-Apr-2014","02-April-2014","Apr-02-2014","April-02-2014","02-04-2014","04-02-2014","04/02/14","02/04/14","4/2/14","2/4/14","1","0","0","0","0","0","0","0","0","0","91","0"
"2014-04-03","14093.0","93","4","Thursday","Thu","1","2014-04-01","2014-04-06","1","2014-04-01","2014-04-06","14","2014-03-31","2014-04-06","3","4","April","Apr","2014-04-01","2014-04-30","3","2","Qtr2","2014-04-01","2014-06-30","93","2014","2014-01-01","2014-12-31","03-Apr-2014","03-April-2014","Apr-03-2014","April-03-2014","03-04-2014","04-03-2014","04/03/14","03/04/14","4/3/14","3/4/14","1","0","0","0","0","0","0","0","0","0","92","0"
"2014-04-04","14094.0","94","5","Friday","Fri","1","2014-04-01","2014-04-06","1","2014-04-01","2014-04-06","14","2014-03-31","2014-04-06","4","4","April","Apr","2014-04-01","2014-04-30","4","2","Qtr2","2014-04-01","2014-06-30","94","2014","2014-01-01","2014-12-31","04-Apr-2014","04-April-2014","Apr-04-2014","April-04-2014","04-04-2014","04-04-2014","04/04/14","04/04/14","4/4/14","4/4/14","1","0","0","0","0","0","0","0","0","0","93","0"
"2014-04-05","14095.0","95","6","Saturday","Sat","1","2014-04-01","2014-04-06","1","2014-04-01","2014-04-06","14","2014-03-31","2014-04-06","5","4","April","Apr","2014-04-01","2014-04-30","5","2","Qtr2","2014-04-01","2014-06-30","95","2014","2014-01-01","2014-12-31","05-Apr-2014","05-April-2014","Apr-05-2014","April-05-2014","05-04-2014","04-05-2014","04/05/14","05/04/14","4/5/14","5/4/14","0","0","0","0","0","0","0","0","0","0","94","0"
"2014-04-06","14096.0","96","7","Sunday","Sun","1","2014-04-01","2014-04-06","1","2014-04-01","2014-04-06","14","2014-03-31","2014-04-06","6","4","April","Apr","2014-04-01","2014-04-30","6","2","Qtr2","2014-04-01","2014-06-30","96","2014","2014-01-01","2014-12-31","06-Apr-2014","06-April-2014","Apr-06-2014","April-06-2014","06-04-2014","04-06-2014","04/06/14","06/04/14","4/6/14","6/4/14","0","0","1","0","0","0","0","0","0","0","95","0"
"2014-04-07","14097.0","97","1","Monday","Mon","1","2014-04-07","2014-04-13","1","2014-04-07","2014-04-13","14","2014-04-07","2014-04-13","7","4","April","Apr","2014-04-01","2014-04-30","7","2","Qtr2","2014-04-01","2014-06-30","97","2014","2014-01-01","2014-12-31","07-Apr-2014","07-April-2014","Apr-07-2014","April-07-2014","07-04-2014","04-07-2014","04/07/14","07/04/14","4/7/14","7/4/14","1","1","0","0","0","0","0","0","0","0","96","0"
"2014-04-08","14098.0","98","2","Tuesday","Tue","2","2014-04-07","2014-04-13","2","2014-04-07","2014-04-13","14","2014-04-07","2014-04-13","8","4","April","Apr","2014-04-01","2014-04-30","8","2","Qtr2","2014-04-01","2014-06-30","98","2014","2014-01-01","2014-12-31","08-Apr-2014","08-April-2014","Apr-08-2014","April-08-2014","08-04-2014","04-08-2014","04/08/14","08/04/14","4/8/14","8/4/14","1","0","0","0","0","0","0","0","0","0","97","0"
"2014-04-09","14099.0","99","3","Wednesday","Wed","2","2014-04-07","2014-04-13","2","2014-04-07","2014-04-13","15","2014-04-07","2014-04-13","9","4","April","Apr","2014-04-01","2014-04-30","9","2","Qtr2","2014-04-01","2014-06-30","99","2014","2014-01-01","2014-12-31","09-Apr-2014","09-April-2014","Apr-09-2014","April-09-2014","09-04-2014","04-09-2014","04/09/14","09/04/14","4/9/14","9/4/14","1","0","0","0","0","0","0","0","0","0","98","0"
